#Time (s): double,float,flexfloat
0.623997224, 0.553686158, 12.5375833
#Profile Length
20035
#i,tseries,doubleMP,j,floatMP,j,errorf(%),flexfloatMP,j,errorff(%)
17857,-27.507,11.0449228,15830,11.0449524,15830,0.000267604381,11.110243,15830,0.591404637
17858,-26.382,11.0081625,15831,11.0081911,15831,0.000262488834,11.110243,15831,0.927319258
17859,-25.655,11.0191479,15832,11.0191774,15832,0.000269900392,11.0397011,15832,0.186524288
17860,-21.229,11.0182924,15833,11.0183229,15833,0.000273368029,11.110243,15833,0.834523088
17861,-18.552,10.9990568,15834,10.9990845,15834,0.000248804222,11.0397011,15834,0.369522369
17862,-17.309,10.9709187,15835,10.9709463,15835,0.000254094902,11.110243,15835,1.2699446
17863,-15.918,10.9062891,15836,10.9063168,15836,0.000250433627,11.0397011,15836,1.22325415
17864,-12.465,10.848772,15837,10.8488007,15837,0.000268110894,10.9687055,15837,1.10550684
17865,-13.807,10.821147,15838,10.8211737,15838,0.000246217468,10.9687055,15838,1.363612
17866,-14.234,10.7678709,15839,10.7678967,15839,0.000236530013,10.8253175,15839,0.533497879
17867,-15.174,10.6585331,15840,10.6585608,15840,0.000261047559,10.7529066,15840,0.885428186
17868,-15.393,10.5899391,15841,10.5899658,15841,0.000250529099,10.6800047,15841,0.850480723
17869,-16.201,10.5322456,15842,10.5322733,15842,0.000263978563,10.6066017,15842,0.70598647
17870,-12.859,10.4816723,15843,10.481698,15843,0.000245553751,10.4582503,15843,0.223456389
17871,-12.49,10.428854,15844,10.4288807,15844,0.000257658815,10.5326872,15844,0.995635739
17872,-15.489,10.3942022,15845,10.394228,15845,0.000251668336,10.4582503,15845,0.616194587
17873,-15.669,10.3587017,15846,10.3587275,15846,0.000246217945,10.4582503,15846,0.961012123
17874,-14.085,10.3822479,15847,10.3822727,15847,0.000241032214,10.4582503,15847,0.73204414
17875,-13.28,10.3706093,15848,10.370636,15848,0.000257536703,10.4582503,15848,0.84509069
17876,-13.704,10.3682547,15849,10.3682804,15849,0.000249102134,10.4582503,15849,0.867993236
17877,-12.943,10.3972359,15850,10.3972607,15850,0.000240620092,10.4582503,15850,0.586835633
17878,-11.869,10.4265022,15851,10.4265289,15851,0.000255702964,10.5326872,15851,1.01841388
17879,-12.688,10.4277277,15852,10.4277544,15852,0.000252104416,10.5326872,15852,1.00653855
17880,-11.356,10.354805,15853,10.3548317,15853,0.000255823826,10.5326872,15853,1.71786922
17881,-13.22,10.4073715,15854,10.4073963,15854,0.000239739951,10.4582503,15854,0.488874318
17882,-8.9112,10.7122383,15855,10.7122631,15855,0.000233615537,10.7529066,15855,0.37964524
17883,-9.0999,10.9015112,15856,10.9015369,15856,0.000233354284,11.0397011,15856,1.26761854
17884,-11.69,11.12286,15857,11.1228838,15857,0.00021601697,11.1803399,15857,0.516774636
17885,-9.0954,11.4336901,15858,11.4337139,15858,0.000210037538,11.5244306,4216,0.793625457
17886,-8.7959,11.4618282,4217,11.4618244,4217,3.24720258e-05,11.4564392,4217,0.0470160741
17887,-9.7629,11.5364294,4218,11.5364246,4218,4.21686315e-05,11.5920231,4218,0.481896221
17888,-14.298,11.6101198,4219,11.610116,4219,3.17457304e-05,11.6592238,4219,0.422942459
17889,-17.341,11.7788162,4219,11.7788191,4219,2.16502985e-05,11.7924764,4218,0.115969894
17890,-15.981,11.9393425,4219,11.9393415,4219,6.39261797e-06,11.92424,4219,0.126491814
17891,-15.08,12.1164932,15864,12.1165133,15864,0.000164401086,12.1191996,4221,0.0223357605
17892,-14.694,12.0653534,15865,12.0653734,15865,0.000165712084,12.1191996,15865,0.446287934
17893,-17.759,12.0459604,15866,12.0459805,15866,0.00016478818,12.0545635,15866,0.0714168704
17894,-15.258,12.0382071,15867,12.0382261,15867,0.000160329231,12.0545635,15867,0.135872598
17895,-14.106,12.0420809,15868,12.0421009,15868,0.000162432782,12.0545635,15868,0.103654051
17896,-14.67,12.0666838,15869,12.0667038,15869,0.000166536654,12.1191996,15869,0.43521438
17897,-14.671,12.0705957,15870,12.0706148,15870,0.000158960674,12.1191996,15870,0.402664606
17898,-14.274,12.0762196,15871,12.0762396,15871,0.000165010784,12.1191996,15871,0.355905954
17899,-13.889,12.0515728,15872,12.0515919,15872,0.000160536388,12.1191996,15872,0.561147663
17900,-14.431,12.0448065,15873,12.0448265,15873,0.000162955163,12.1191996,15873,0.617633511
17901,-14.309,12.0437145,15874,12.0437336,15874,0.000158357965,12.1191996,15874,0.62675945
17902,-14.42,12.060482,15875,12.0605001,15875,0.000149555965,12.0545635,15875,0.0490747923
17903,-15.924,12.0374022,5250,12.037405,5250,2.59560992e-05,12.0545635,5250,0.142568652
17904,-22.004,12.024785,5251,12.0247879,5251,2.43684262e-05,12.0545635,5251,0.247642504
17905,-21.509,11.87988,5252,11.8798828,5252,2.22625976e-05,11.8585412,5252,0.179622537
17906,-16.535,11.8017788,5253,11.8017817,5253,2.75626656e-05,11.8585412,5253,0.480968395
17907,-15.572,11.7941437,5254,11.7941475,5254,3.44663797e-05,11.8585412,5254,0.546015059
17908,-15.564,11.7980471,5255,11.798049,5255,1.91836016e-05,11.7924764,5255,0.0472137029
17909,-14.715,11.8750229,5256,11.8750248,5256,1.72600743e-05,11.8585412,5256,0.138791484
17910,-15.122,11.98312,5257,11.9831219,5257,1.33690959e-05,11.9895788,5257,0.0538969669
17911,-14.352,11.9657755,5258,11.9657774,5258,1.57648705e-05,11.9895788,5258,0.198928164
17912,-14.615,11.9500771,5259,11.950079,5259,1.6416945e-05,11.9895788,5259,0.330556915
17913,-15.261,11.9048891,5260,11.904891,5260,1.34219994e-05,11.9895788,5261,0.711383274
17914,-14.556,11.8263378,5261,11.8263397,5261,1.50195795e-05,11.8585412,5261,0.27230137
17915,-13.814,11.7729788,5262,11.7729797,5262,1.19216722e-05,11.7260394,5262,0.398700583
17916,-17.006,11.7336216,5263,11.7336245,5263,2.04931904e-05,11.7260394,5263,0.0646233032
17917,-13.563,11.7533274,5264,11.7533293,5264,1.72387873e-05,11.7260394,5264,0.232171289
17918,-14.953,11.7654886,5265,11.7654915,5265,2.40308501e-05,11.7260394,5265,0.33529639
17919,-25.251,11.768465,5266,11.7684669,5266,1.97627997e-05,11.7924764,5266,0.204035039
17920,-17.993,11.7840834,5267,11.7840853,5267,1.60574213e-05,11.8585412,5267,0.631850961
17921,-15.88,11.7979317,5268,11.7979326,5268,5.38927157e-06,11.8585412,5268,0.513727632
17922,-19.943,11.786417,5269,11.7864189,5269,1.39129372e-05,11.7924764,5269,0.0514078195
17923,-15.955,11.7721548,5270,11.7721567,5270,1.69518861e-05,11.7924764,5270,0.172625112
17924,-15.796,11.7606573,5271,11.7606583,5271,1.12472781e-05,11.7924764,5271,0.270558642
17925,-15.734,11.7494059,5272,11.7494078,5272,1.49129196e-05,11.7924764,5272,0.366575118
17926,-15.489,11.8285675,5273,11.8285694,5273,1.21740368e-05,11.8585412,5272,0.253397144
17927,-14.917,12.1626549,5274,12.1626568,5274,1.46972946e-05,12.1834929,5274,0.171327186
17928,-15.502,12.3131952,15901,12.3132153,15901,0.000164387137,12.3743687,15901,0.496813835
17929,-18.42,12.3829975,15902,12.3830175,15902,0.000159824009,12.437343,15902,0.438869618
17930,-21.746,12.2319212,15903,12.2319384,15903,0.000142857607,12.2474487,15903,0.126945115
17931,-17.528,12.0908079,15904,12.090826,15904,0.000153013679,12.1834929,15904,0.766577392
17932,-15.377,11.9615784,11605,11.9615774,11605,5.36183033e-06,11.92424,11605,0.312149776
17933,-16.768,11.6616516,11605,11.6616449,11605,5.72394643e-05,11.6592238,11605,0.0208186147
17934,-19.762,11.6974726,11606,11.6974649,11606,6.91315545e-05,11.6592238,11606,0.326986975
17935,-19.272,11.8532753,11827,11.8532715,11827,3.03429398e-05,11.8585412,11827,0.0444277602
17936,-19.668,11.7610207,11827,11.7610188,11827,1.49882301e-05,11.7260394,11828,0.297432661
17937,-20.679,11.7142296,11828,11.7142277,11828,1.59843756e-05,11.6592238,11828,0.469563382
17938,-20.707,11.7158251,11829,11.7158232,11829,1.50616669e-05,11.7260394,11829,0.0871851661
17939,-21.217,11.7102365,11830,11.7102356,11830,1.21071586e-05,11.6592238,11830,0.435629074
17940,-19.262,11.7049398,11831,11.7049389,11831,4.31061313e-06,11.7260394,11831,0.180265833
17941,-17.226,11.6857491,11832,11.6857481,11832,4.27879231e-06,11.6592238,11832,0.226984037
17942,-19.267,11.6808882,11833,11.6808882,11833,1.07770082e-06,11.6592238,11833,0.185467352
17943,-15.289,11.6914701,11834,11.6914692,11834,8.66885021e-06,11.6592238,11834,0.275811246
17944,-16.567,11.6342516,11835,11.6342506,11835,1.16478798e-05,11.6592238,11835,0.214640532
17945,-10.389,11.6476746,11836,11.6476736,11836,1.1052647e-05,11.6592238,11836,0.0991521674
17946,-8.1625,11.7001524,11837,11.7001514,11837,5.55378257e-06,11.6592238,11837,0.349809785
17947,-24.514,11.7278204,11838,11.7278194,11838,1.043608e-05,11.7260394,11838,0.0151883898
17948,-24.739,11.695466,11839,11.6954651,11839,6.672821e-06,11.6592238,11839,0.309881217
17949,-17.751,11.6608229,11840,11.660821,11840,1.83648765e-05,11.6592238,11840,0.0137150364
17950,-11.614,11.6480694,11841,11.6480675,11841,2.02512622e-05,11.5920231,11841,0.481167392
17951,-11.275,11.6523418,11842,11.6523399,11842,1.76221116e-05,11.5920231,11842,0.517654471
17952,-11.329,11.6850576,11843,11.6850567,11843,1.20388183e-05,11.7260394,11843,0.35071547
17953,-14.149,11.7112017,11844,11.7112007,11844,1.19804289e-05,11.7260394,11844,0.126693078
17954,-15.283,11.7471752,11845,11.7471743,11845,8.51007604e-06,11.7260394,11845,0.17992294
17955,-17.3,11.7931185,11846,11.7931175,11846,6.49188196e-06,11.7924764,11846,0.00544278199
17956,-17.799,11.838213,11847,11.8382111,11847,1.50943376e-05,11.7924764,11847,0.386345743
17957,-16.456,11.8646212,11848,11.8646193,11848,1.69795818e-05,11.8585412,11848,0.0512451587
17958,-16.943,11.8741369,11849,11.874136,11849,1.01253846e-05,11.8585412,11849,0.13134384
17959,-17.66,11.8919764,11850,11.8919754,11850,8.62315134e-06,11.7924764,11850,0.836698709
17960,-16.703,11.8937092,11851,11.8937082,11851,1.15102738e-05,11.8585412,11851,0.295688844
17961,-18.159,11.9001913,11852,11.9001894,11852,1.66107269e-05,11.7924764,11852,0.905153186
17962,-17.153,11.9019022,11853,11.9019003,11853,1.98141137e-05,11.8585412,11853,0.364323464
17963,-16.196,11.9168053,11854,11.9168053,11854,2.83626641e-06,11.8585412,11854,0.488926157
17964,-15.325,12.0180817,11855,12.0180807,11855,1.12097427e-05,11.9895788,11855,0.237169709
17965,-16.681,12.1019125,11856,12.1019106,11856,1.19181927e-05,12.0545635,11856,0.391248772
17966,-15.608,12.1961718,11857,12.1961699,11857,1.54168867e-05,12.1834929,18479,0.103957231
17967,-16.146,12.1725006,18481,12.1724911,18481,7.55202676e-05,12.0545635,18481,0.968879133
17968,-16.182,12.0734892,18482,12.0734797,18482,8.27032263e-05,12.0545635,18482,0.156758211
17969,-17.729,11.9642382,18483,11.9642296,18483,6.93744555e-05,11.92424,18483,0.33431186
17970,-17.078,11.8603802,18484,11.8603697,18484,8.52771119e-05,11.8585412,18484,0.0155017875
17971,-22.308,11.7299252,18485,11.7299156,18485,8.10253223e-05,11.7260394,18485,0.0331265844
17972,-17.661,11.6409245,18486,11.6409159,18486,7.5348343e-05,11.5244306,18486,1.00072867
17973,-15.268,11.5441446,18487,11.544136,18487,7.37492418e-05,11.4564392,18487,0.759738612
17974,-15.627,11.560833,18488,11.5608234,18488,8.08479452e-05,11.4564392,18487,0.902993338
17975,-16.874,11.5276594,18489,11.5276518,18489,6.82705713e-05,11.5244306,18488,0.0280116284
17976,-15.214,11.5125465,18490,11.512537,18490,8.07117736e-05,11.4564392,18490,0.487355757
17977,-16.562,11.4802456,18491,11.4802351,18491,9.06055615e-05,11.4564392,18490,0.207367204
17978,-17.797,11.4594107,18492,11.4594021,18492,7.51513885e-05,11.388042,18492,0.622795746
17979,-16.185,11.4479828,18493,11.4479742,18493,7.18484055e-05,11.388042,18493,0.523589695
17980,-15.547,11.4365673,18494,11.4365616,18494,5.30366985e-05,11.388042,18494,0.424302794
17981,-14.53,11.3724566,18495,11.3724499,18495,5.59624058e-05,11.3192314,18495,0.468015136
17982,-14.355,11.2997236,18496,11.299716,18496,6.62293641e-05,11.25,18496,0.44004156
17983,-14.772,11.237916,18497,11.2379074,18497,7.31381756e-05,11.1803399,18497,0.5123347
17984,-12.291,11.1637478,18498,11.1637392,18498,7.33810619e-05,11.110243,18498,0.479268949
17985,-14.245,11.0401039,18499,11.0400963,18499,6.78888697e-05,11.0397011,18499,0.00364756581
17986,-13.467,10.9711332,18500,10.9711246,18500,7.39829142e-05,10.9687055,18500,0.0221242567
17987,-15.37,10.8534594,18501,10.8534498,18501,8.48212295e-05,10.7529066,18501,0.926455275
17988,-15.365,10.753974,18502,10.7539644,18502,8.54770931e-05,10.6800047,18502,0.687828865
17989,-18.143,10.6542654,18503,10.6542568,18503,7.66312279e-05,10.5326872,18503,1.14111831
17990,-18.141,10.6056299,18504,10.6056194,18504,9.69822009e-05,10.5326872,18504,0.68777151
17991,-20.13,10.5661345,18505,10.5661268,18505,7.25183004e-05,10.5326872,18504,0.316551615
17992,-20.792,10.5481281,18506,10.5481195,18506,8.09039428e-05,10.4582503,18506,0.85207296
17993,-17.561,10.545249,18507,10.5452394,18507,9.17355815e-05,10.4582503,18507,0.825004603
17994,-12.045,10.5719452,18508,10.5719337,18508,0.000107596752,10.4582503,18508,1.07543871
17995,-12.949,10.5769539,18509,10.5769444,18509,8.82574627e-05,10.4582503,18509,1.12228301
17996,-10.349,10.6203089,18510,10.6203012,18510,7.12566707e-05,10.5326872,18510,0.825038136
17997,-9.5461,10.6596727,18511,10.6596651,18511,7.26949847e-05,10.6066017,18510,0.497868365
17998,-17.836,10.6801558,18512,10.6801472,18512,8.02997942e-05,10.5326872,18512,1.38077135
17999,-25.152,10.6833496,18513,10.683342,18513,6.81964579e-05,10.5326872,18513,1.41025109
18000,-27.299,10.6675434,18514,10.6675348,18514,7.98897834e-05,10.5326872,18514,1.26417235
18001,-30.235,10.6628008,18515,10.6627932,18515,7.37982793e-05,10.5326872,18514,1.22025921
18002,-32.72,10.631197,18515,10.6312113,18515,0.000134976993,10.5326872,18515,0.926609819
18003,-32.132,10.585824,18516,10.5858393,18516,0.000146160471,10.4582503,18516,1.205135
18004,-28.289,10.5889816,18517,10.5889969,18517,0.000140916582,10.5326872,18517,0.53163514
18005,-27.762,10.5723886,18518,10.572403,18518,0.000138722818,10.3832798,18518,1.78870142
18006,-28.11,10.6206608,18519,10.620676,18519,0.000147593939,10.4582503,18519,1.5291896
18007,-30.76,10.6440592,18520,10.6440725,18520,0.000129334265,10.6066017,18520,0.35190569
18008,-32.096,10.6730518,18521,10.6730652,18521,0.000128619986,10.6066017,18521,0.622593645
18009,-30.553,10.6979332,18522,10.6979465,18522,0.00012334672,10.6800047,18522,0.167590044
18010,-31.258,10.681222,18523,10.6812372,18523,0.000138593706,10.6066017,18523,0.698615725
18011,-30.886,10.6992779,18524,10.6992931,18524,0.000144929558,10.6066017,18524,0.8661885
18012,-29.856,10.7023115,18525,10.7023287,18525,0.000160486223,10.6800047,18525,0.208429969
18013,-28.86,10.7015219,18526,10.7015381,18526,0.000152614726,10.6066017,18526,0.886976995
18014,-28.614,10.6608906,18527,10.6609058,18527,0.000139042166,10.6066017,18527,0.509237896
18015,-27.215,10.6755877,18528,10.6756029,18528,0.00014557131,10.5326872,18528,1.33856949
18016,-23.886,10.6825829,18529,10.6826,18529,0.000157175662,10.6066017,18529,0.711265351
18017,-24.828,10.6269293,18530,10.6269464,18530,0.000161240693,10.6066017,18530,0.191283822
18018,-20.343,10.5590305,18531,10.5590487,18531,0.000170516066,10.3832798,18531,1.66445979
18019,-17.944,10.3961115,18532,10.3961287,18532,0.000164679598,10.231691,18532,1.58155834
18020,-25.025,10.1557388,18533,10.155757,18533,0.000181460477,10.155048,18533,0.00679926852
18021,-33.406,10.116128,18534,10.1161461,18534,0.00017446148,10,18534,1.14795339
18022,-35.347,10.1613359,18535,10.161355,18535,0.000188330279,10.0778222,18535,0.821877136
18023,-36,10.089283,18536,10.0893002,18536,0.000168042145,10,18536,0.884931066
18024,-35.246,9.84335709,18537,9.84337425,18537,0.00017015671,9.76281209,18537,0.818271695
18025,-33.088,9.80841923,18538,9.80843735,18538,0.000180343666,9.76281209,18538,0.464983812
18026,-30.845,9.79567432,18539,9.79569149,18539,0.000178751152,9.76281209,18539,0.33547345
18027,-24.725,9.83254337,18540,9.83255959,18540,0.000165174548,9.76281209,18540,0.709188329
18028,-18.177,9.87402344,18541,9.87403965,18541,0.000167928958,9.84250984,18541,0.319152851
18029,-16.918,9.89740181,18542,9.89741802,18542,0.000162566567,9.76281209,18542,1.35985017
18030,-14.214,9.87078571,18543,9.87080193,18543,0.000159534691,9.76281209,18543,1.09387521
18031,-15.573,9.86257553,18544,9.8625927,18544,0.000169358842,9.76281209,18544,1.01153998
18032,-21.395,9.86268044,18545,9.86269665,18545,0.000168382794,9.76281209,18545,1.01258426
18033,-19.007,9.87123966,18546,9.87125492,18546,0.000159255567,9.92156742,18546,0.509846991
18034,-23.679,9.84866619,18547,9.84868145,18547,0.000158436985,9.84250984,18547,0.0625059632
18035,-29.091,9.84747314,18548,9.84748936,18548,0.000163548558,9.84250984,18548,0.0504028694
18036,-21.327,9.8114233,18549,9.81143761,18549,0.000141851914,9.76281209,18549,0.495459128
18037,-20.998,9.78617764,18550,9.78619289,18550,0.000159587327,9.60143218,18550,1.88781673
18038,-29.526,9.75992966,18551,9.75994682,18551,0.000172321569,9.76281209,18551,0.0295298248
18039,-32.879,9.68303394,18552,9.68304825,18552,0.000149581374,9.60143218,18552,0.842727408
18040,-28.896,9.66820812,18553,9.66822243,18553,0.000147302842,9.68245837,18553,0.147392148
18041,-20.049,9.58788109,18554,9.58789539,18554,0.000147699831,9.51971638,18554,0.710947999
18042,-15.567,9.61723423,18555,9.61724854,18555,0.000150785117,9.51971638,18555,1.01398855
18043,-16.649,9.75568199,18556,9.75569725,18556,0.00015620025,9.68245837,18556,0.750574346
18044,-15.633,9.95039654,18556,9.95041466,18556,0.00018658266,9.84250984,18557,1.08424075
18045,-20.615,10.1040859,18558,10.1041012,18558,0.000154991125,10.0778222,18558,0.259927879
18046,-12.792,10.2090292,18559,10.2090445,18559,0.000152692636,10.0778222,18559,1.28520239
18047,-12.867,10.3926115,18559,10.3926287,18559,0.000161301095,10.3832798,18560,0.0897953063
18048,-12.016,10.5793638,18561,10.5793781,18561,0.000131078948,10.3832798,18561,1.85346139
18049,-10.548,10.7117662,18562,10.7117815,18562,0.000143932087,10.6800047,18562,0.296509485
18050,-11.844,10.7372541,18563,10.7372704,18563,0.000151211831,10.6800047,18563,0.533185086
18051,-11.869,10.7957773,18564,10.7957916,18564,0.000134716943,10.7529066,18564,0.397104332
18052,-8.4242,10.8250227,18565,10.825038,18565,0.000142475302,10.6800047,18566,1.33965404
18053,-7.9256,10.8576384,18566,10.8576536,18566,0.000137697556,10.6800047,18566,1.63602779
18054,-8.1303,10.8792753,18567,10.8792887,18567,0.000126298685,10.7529066,18567,1.16155121
18055,-7.2567,10.9135103,18568,10.9135265,18568,0.000146614274,10.8972474,18568,0.149018736
18056,-8.722,10.9360304,18569,10.9360437,18569,0.000125539417,10.9687055,18569,0.298787347
18057,-7.215,10.9786634,18570,10.9786777,18570,0.000133603486,10.8972474,18571,0.741581396
18058,-3.6412,11.0383549,18571,11.0383711,18571,0.000145825229,10.8972474,18571,1.27833931
18059,-3.8086,11.0817347,12236,11.0817299,12236,4.44005634e-05,11.0397011,18572,0.379306373
18060,-5.2509,11.0713654,12237,11.0713606,12237,4.29768285e-05,11.0397011,12237,0.286001431
18061,-6.3071,11.0899811,12238,11.0899754,12238,5.31143303e-05,11.110243,12238,0.182703413
18062,-5.4887,11.099618,12239,11.0996113,12239,6.09497737e-05,11.0397011,12239,0.539811049
18063,-5.4171,11.1195631,12240,11.1195583,12240,4.50727922e-05,11.1803399,12240,0.546573092
18064,-5.2614,11.1290674,12241,11.1290617,12241,5.28423205e-05,11.110243,12241,0.169147667
18065,-7.87,11.1242762,12242,11.1242695,12242,5.57889247e-05,11.1803399,12242,0.503980641
18066,-6.4176,11.1293669,12243,11.1293612,12243,5.45798072e-05,11.110243,12243,0.171835514
18067,-7.4944,11.1295376,12244,11.1295309,12244,6.19669866e-05,11.0397011,12244,0.807191835
18068,-8.2504,11.1445532,12245,11.1445475,12245,5.02371052e-05,11.1803399,12245,0.321114953
18069,-7.9372,11.1606407,12246,11.160635,12246,5.03619907e-05,11.110243,12246,0.451565419
18070,-7.6747,11.1935129,12247,11.1935062,12247,5.83551977e-05,11.25,12247,0.50464254
18071,-8.704,11.235364,12248,11.2353582,12248,5.0334048e-05,11.1803399,12248,0.48973942
18072,-8.9668,11.2720442,12249,11.2720385,12249,5.07461977e-05,11.25,12249,0.19556506
18073,-10.791,11.3157721,12250,11.3157673,12250,4.23489505e-05,11.25,12250,0.581242533
18074,-11.4,11.3740273,12251,11.3740206,12251,5.72430546e-05,11.388042,12251,0.123218333
18075,-14.343,11.4385176,12252,11.4385109,12252,5.52654506e-05,11.4564392,12252,0.156681331
18076,-17.62,11.4974499,12253,11.4974432,12253,5.40497568e-05,11.5244306,12253,0.234670814
18077,-19.921,11.540905,12254,11.5409002,12254,4.38836685e-05,11.5920231,12254,0.442927336
18078,-19.865,11.5716362,12255,11.5716314,12255,4.35374289e-05,11.6592238,12255,0.756914089
18079,-28.325,11.6150284,12256,11.6150227,12256,5.29748404e-05,11.5920231,12256,0.198068325
18080,-37.002,11.5361271,12257,11.5361223,12257,3.92421123e-05,11.5244306,12257,0.101388253
18081,-31.67,11.3173656,12258,11.3173599,12258,4.75832957e-05,11.4564392,12258,1.22885428
18082,-27.127,11.1660519,12259,11.1660471,12259,4.65680007e-05,11.110243,12259,0.499812046
18083,-25.148,11.091013,12260,11.0910072,12260,5.19207692e-05,11.0397011,12260,0.462644019
18084,-26.331,11.0440302,12261,11.0440235,12261,6.16916768e-05,10.9687055,12261,0.682041253
18085,-21.905,10.9976006,12262,10.9975948,12262,5.42370257e-05,10.9687055,12262,0.262741978
18086,-23.884,10.9820566,12263,10.982049,12263,6.76992328e-05,10.9687055,12263,0.121570481
18087,-23.158,10.9646873,12264,10.9646807,12264,6.10866234e-05,10.8972474,12264,0.615065515
18088,-25.536,10.9663115,12265,10.9663057,12265,5.38151552e-05,11.0397011,12265,0.669226364
18089,-25.833,10.9438305,12266,10.9438238,12266,5.82304381e-05,11.0397011,12266,0.876026896
18090,-25.778,10.9250813,12267,10.9250746,12267,6.31814902e-05,10.8253175,12267,0.913164198
18091,-25.883,10.9379129,12268,10.9379063,12268,6.31932105e-05,10.8253175,12268,1.02940687
18092,-23.689,11.0021172,12269,11.0021114,12269,5.12744834e-05,10.9687055,12269,0.303683298
18093,-20.191,11.0359631,12270,11.0359564,12270,5.94455541e-05,10.9687055,12270,0.60943897
18094,-17.704,11.1063805,12271,11.1063728,12271,6.7059474e-05,11.1803399,12271,0.665919989
18095,-18.324,11.3463898,12272,11.346384,12272,5.31904718e-05,11.3192314,12272,0.239359486
18096,-20.645,11.5101547,12273,11.510149,12273,4.88981901e-05,11.5244306,12273,0.124029101
18097,-20.415,11.4876099,12274,11.4876041,12274,4.92987339e-05,11.4564392,12274,0.271340754
18098,-10.06,11.478116,12275,11.4781122,12275,3.40691242e-05,11.5244306,12275,0.403502106
18099,-12.547,11.4391289,12276,11.4391241,12276,4.46194215e-05,11.388042,12276,0.446600756
18100,-11.444,11.4386196,12277,11.4386148,12277,4.49501665e-05,11.4564392,12277,0.155781471
18101,-12.505,11.4554768,12278,11.4554701,12278,5.43947341e-05,11.4564392,12278,0.00840577068
18102,-14.647,11.4738407,12279,11.473835,12279,5.23456172e-05,11.5244306,12279,0.440912281
18103,-13.532,11.4872227,12280,11.4872169,12280,4.8248165e-05,11.5244306,12280,0.32390841
18104,-16.112,11.5025167,12281,11.502511,12281,5.27206659e-05,11.5244306,12281,0.190510327
18105,-15.365,11.5172768,12282,11.5172729,12282,3.54211209e-05,11.5244306,12282,0.0621114073
18106,-17.745,11.5327721,12283,11.5327673,12283,3.95555821e-05,11.5244306,12283,0.0723268108
18107,-18.323,11.5495567,12283,11.5495577,12283,6.14659301e-06,11.5244306,12284,0.217552971
18108,-24.761,11.557272,12284,11.5572729,12284,1.03326836e-05,11.5244306,12285,0.284160017
18109,-27.578,11.4757452,12286,11.4757414,12286,3.17744012e-05,11.4564392,12286,0.168231303
18110,-19.061,11.3467159,12286,11.3467178,12286,1.4698938e-05,11.3192314,12286,0.242226416
18111,-21.114,11.34867,12287,11.3486719,12287,1.98135428e-05,11.388042,12288,0.346933258
18112,-21.388,11.3342876,12288,11.3342896,12288,1.77231431e-05,11.3192314,12288,0.132836927
18113,-18.685,11.3234224,12289,11.3234234,12289,6.06499859e-06,11.25,12289,0.64841436
18114,-19.067,11.3291874,12290,11.3291893,12290,1.69788897e-05,11.3192314,12290,0.0878788033
18115,-20.001,11.3484745,12291,11.3484755,12291,1.18452225e-05,11.388042,12292,0.348662398
18116,-19.278,11.3703156,12292,11.3703165,12292,5.51666844e-06,11.3192314,12292,0.449279123
18117,-18.695,11.3944082,12293,11.3944082,12293,2.40390541e-06,11.3192314,12293,0.659766876
18118,-17.302,11.4164181,12294,11.4164181,12294,4.13612109e-06,11.3192314,12294,0.85129259
18119,-18.296,11.4264784,12295,11.4264784,12295,7.60807594e-07,11.3192314,12295,0.938582068
18120,-16.577,11.4281292,12296,11.4281292,12296,3.42278036e-06,11.3192314,12296,0.952895781
18121,-15.314,11.445323,12297,11.445323,12297,9.01899595e-08,11.4564392,12297,0.0971248895
18122,-12.542,11.4897127,12298,11.4897137,12298,7.08965232e-06,11.4564392,12298,0.289594851
18123,-14.211,11.5421066,12299,11.5421076,12299,7.46732475e-06,11.4564392,12299,0.74221704
18124,-14.859,11.5801191,12300,11.5801191,12300,1.72484435e-06,11.5920231,12300,0.102798479
18125,-16.544,11.6895971,12301,11.6895962,12301,6.29599002e-06,11.6592238,12301,0.259830138
18126,-29.906,11.7485647,12302,11.7485647,12302,2.52285411e-06,11.7260394,12302,0.191725758
18127,-45.161,11.8061333,12303,11.8061323,12303,7.11101269e-06,11.7924764,12304,0.115674971
18128,-47.324,11.844883,18640,11.844902,18640,0.00016183517,11.7924764,18639,0.442439616
18129,-50.45,11.5615091,18640,11.561512,18640,2.22099214e-05,11.5244306,18640,0.320709456
18130,-47.767,11.3778458,18640,11.3778648,18640,0.000164814643,11.388042,18640,0.0896117645
18131,-48.065,11.4340019,18641,11.434021,18641,0.000169650731,11.388042,18641,0.401955727
18132,-49.528,11.7334528,18642,11.7334719,18642,0.000160019998,11.6592238,18642,0.632629436
18133,-47.292,12.1404676,18643,12.1404877,18643,0.000162856686,12.1191996,18643,0.175184811
18134,-47.173,12.1602573,18264,12.1602726,18264,0.000126754222,12.1834929,18264,0.191079399
18135,-43.231,12.2575798,18265,12.2575951,18265,0.00012535749,12.2474487,18265,0.0826507581
18136,-42.509,12.382165,18266,12.3821821,18266,0.000139870093,12.3110723,18266,0.574152834
18137,-31.416,12.531415,11934,12.5314169,11934,1.7365086e-05,12.5623445,11934,0.246818178
18138,-23.55,12.4882317,11935,12.4882336,11935,1.27757616e-05,12.5,11935,0.0942329483
18139,-23.912,12.4943142,11936,12.4943161,11936,1.51401226e-05,12.5,11936,0.0455070241
